author,description,directions,ingredients,link,rating,reviews,special_equipment,title
,,"
              Bring 6 cups of water to a boil. 
            ,
              Lightly oil a saute pan with olive oil and heat over medium-high heat. Add the bacon, sausages, garlic, jalapeno, if you want a kick, and shallots. Let it fry. 
            ,
              Add the polenta to the boiling water and stir frequently. While the polenta is cooking, keep an eye on it and begin preparing your redfish. Sprinkle the skin side with blackening spice. Coat a pan with vegetable oil and heat over medium-high heat. Place the fish in the pan skin-side down and cook until brown. 
            ,
              Stir the Cheddars, Parmesan and butter into the polenta until rich and thick. Mix in the sausage and garlic mixture. Plate and serve the fish on a bed of polenta.
            ","Deselect All,Olive oil,1/2 cup diced bacon,1/2 cup largely diced boudin blanc sausage,1/2 cup diced sausage,2 cloves garlic, chopped,1 jalapeno, chopped jalapeno, optional,1 shallot, chopped,2 cups polenta,4 fillets redfish,Blackening spice,Vegetable oil, for cooking fish,1/2 cup mild Cheddar,1/2 cup sharp Cheddar,1/2 cup Parmesan,2 tablespoons butter,Kosher salt and freshly ground black pepper",https://www.foodnetwork.com/recipes/gs-lafayette-inspired-redfish-and-polenta-1-2109068,0.0,0,,G's Lafayette-Inspired Redfish and Polenta
"Alex Guarnaschelli,Alex Guarnaschelli",,"
              For the tartar sauce: Whisk together the mayonnaise, dill pickle and brine, Worcestershire, mustard, capers and brine, hot sauce, garlic, tarragon, basil stems and lime zest and juice in a medium bowl. Taste and season with salt and pepper. Set aside some in a ramekin.
            ,
              For the batter: Whisk together the flour, beer, sparkling water, vodka, paprika and baking soda in a medium bowl.
            ,
              For the frying: Heat the oil in a large heavy-bottomed pot fitted with a thermometer until it reaches 350 degrees F. Line a sheet tray with a cooling rack and set aside.
            ,
              Place each whole squid on a flat surface and run your knife gently down the length of the outside. Peel off the outer layer of skin and remove the piece of cartilage and anything inside the tube of the squid. Cut the tentacles from the body (below the eyes) and remove the sharp beak (which feels like a small gumball) in the center of each set of tentacles. Cut into 1/8-inch rounds. Dry the rings and tentacles on a sheet tray lined with paper towels.
            ,
              Fry the basil leaves until crispy, 30 seconds to 1 minute. Remove from the oil, letting the excess drain off, and place on the cooling rack. Season with salt immediately. Fry the lemon slices until crispy, 1 to 2 minutes. Drain the excess oil, then place on paper towels and season immediately. Transfer the lemons and basil to a bowl. Replace the paper towels for the next batch.
            ,
              Place a hand strainer in the batter (to easily find pieces) and sprinkle the squid with salt. Starting with the tentacles, fully coat in the batter, then drop into the hot oil. Fry until crispy, 2 to 3 minutes. Drain and salt. Repeat with the rings. Bring the oil back to 350 degrees F and dip the shrimp in the batter. Drop in small batches into the hot oil. Fry, turning on both sides with a slotted metal spoon until crispy, 1 to 2 minutes. Drain and salt.
            ,
              Transfer the tartar sauce ramekin to a medium serving bowl and arrange the fried lemons, basil leaves, squid and shrimp around it. Serve immediately.
            ","Deselect All,1 cup mayonnaise,2 tablespoons finely chopped dill pickle plus 1 tablespoon brine,2 tablespoons Worcestershire sauce,1 tablespoon Dijon mustard,2 teaspoons chopped capers plus 1 tablespoon brine,1 teaspoon hot sauce, such as Tabasco,1 large clove garlic, minced,4 stems fresh tarragon, finely chopped (stems and all),Stems from 2 fresh basil sprigs (reserve the leaves for frying), finely chopped,Zest and juice from 2 limes,Kosher salt and freshly ground black pepper,2 cups all-purpose flour, plus extra as needed,1 cup beer, such as Heineken,1 cup sparkling water,One 2-ounce shot vodka,1 teaspoon paprika,1 teaspoon baking soda,1 quart canola oil,2 medium fresh squid, uncleaned,1 cup fresh basil leaves (about 2 sprigs),Kosher salt,1/2 large lemon, very thinly sliced on a mandoline,6 shrimp (16/20-size), peeled and deveined",https://www.foodnetwork.com/recipes/fritto-misto-mixed-fried-seafood-with-tartar-sauce-8806326,5.0,1,"
    ,  a mandoline; a deep-frying thermometer; a ramekin
  ","""Fritto Misto"" Mixed Fried Seafood with Tartar Sauce"
"Emeril Lagasse,Emeril Lagasse",,"
              Preheat the oven to 350 degrees F. Grease a 9 by 9 by 2-inch square baking dish with the butter. In a mixing bowl, whisk the eggs and milk together. Season the mixture with salt and pepper. Add 1 cup of the Cheddar cheese, 1 cup of the White Cheddar cheese, the ham and the tater tots. Mix the mixture thoroughly. Pour the mixture into the prepared pan and sprinkle the top with the remaining cheese. Place in the oven and bake for 40 to 45 minutes or until the top is golden brown.
            ","Deselect All,2 teaspoons butter,2 eggs,2 cups whole milk,Salt and white pepper,2 cups grated Cheddar cheese,2 cups grated White Cheddar cheese,1 cup ham, diced,2 pound bag tater tots, thawed",https://www.foodnetwork.com/recipes/emeril-lagasse/kicked-up-mac-and-cheese-1-3645655,5.0,0,,KICKED UP MAC AND CHEESE
,,"
              Bring 6 cups of water to a boil. Lightly oil a saute pan with olive oil and heat over medium-high heat. Add the bacon, sausages, garlic, jalapeno, if you want a kick, and shallots. Let it fry. 
            ,
              Add the polenta to the boiling water and stir frequently. While the polenta is cooking, keep an eye on it and begin preparing your redfish. Sprinkle the skin side with blackening spice. Coat a pan with vegetable oil and heat over medium-high heat. Place the fish in the pan skin-side down and cook until brown. 
            ,
              Stir the Cheddars, Parmesan and butter into the polenta until rich and thick. Mix in the sausage and garlic mixture. 
            ,
              Plate and serve the fish on a bed of polenta.
            ","Deselect All,Olive oil,1/2 cup diced bacon,1/2 cup largely diced boudin blanc sausage,1/2 cup diced sausage,2 cloves garlic, chopped,1 jalapeno, chopped jalapeno, optional,1 shallot, chopped,2 cups polenta,4 fillets redfish,Blackening spice,Vegetable oil, for cooking fish,1/2 cup mild Cheddar,1/2 cup sharp Cheddar,1/2 cup Parmesan,2 tablespoons butter,Kosher salt and freshly ground black pepper",https://www.foodnetwork.com/recipes/gs-lafayette-inspired-redfish-and-polenta-2108713,0.0,1,,G's Lafayette-Inspired Redfish and Polenta
,,"
              Preheat the oven to 375 degrees F.
            ,
              Spray a baking sheet (or baking pan) with nonstick spray and set aside.
            ,
              Using a blender or food processor, grind cereal to a breadcrumb-like consistency. Transfer to a small bowl and set aside.
            ,
              Crush potato chips in a sealed bag, and then add to the bowl of cereal crumbs. Add spices and mix well.
            ,
              Place chicken pieces in a separate bowl, cover with hot sauce, and toss to coat.
            ,
              Give each chicken piece a shake so it's not dripping with sauce, and then coat evenly with crumb mixture. Lay crumb-covered nuggets on the baking sheet.
            ,
              Bake in the oven for 10 minutes.
            ,
              Flip nuggets over and bake until outsides are crispy and chicken is cooked throughout, about 10 more minutes.
            ,
              Serve with carrot sticks, if using. Enjoy!
            ","Deselect All,1/4 cup high-fiber bran cereal twigs (recommended: Fiber One Original),1 ounce fat-free BBQ-flavored potato chips (recommended: Pringles Light Fat-Free Barbecue Potato Crisps),Dash onion powder,Dash garlic powder,Dash cayenne pepper,Dash black pepper,Dash salt,8 ounces raw boneless skinless lean chicken breast, cut into 10 nuggets,3 tablespoons Frank's RedHot Original Cayenne Pepper Sauce,Carrot sticks, as optional accompaniment",https://www.foodnetwork.com/recipes/h-o-t-hot-boneless-buffalo-wings-recipe-1960854,5.0,2,,H-O-T Hot Boneless Buffalo Wings
,,"
              In a heated tagine (or pot with a lid), heat the olive oil and sear the lamb with the onion for 2 minutes. Add the sugar, cinnamon, saffron, and salt and pepper to the lamb. Let cook for another minute, stirring occasionally. Add the vegetable stock, cover, and let cook on low to medium heat for 45 minutes to 1 hour. Turn off the heat, add the prunes, and let rest with the lid on for 5 minutes. Sprinkle with the sesame seeds before serving.
            ","Deselect All,1 (5 1/2 pound) leg of lamb, boned and cut in cubes,5 tablespoons olive oil,1 onion, finely chopped,1 tablespoon sugar,1 teaspoon ground cinnamon,1 teaspoon saffron threads,Salt and freshly ground black pepper,1 cup vegetable stock,12 dried prunes, pitted,2 tablespoons sesame seed",https://www.foodnetwork.com/recipes/lagnello-marocchino-moroccan-lamb-1959014,0.0,0,,L'Agnello Marocchino: Moroccan Lamb
,,"
              Pour Southern Comfort and cranberry juice into a shaker with ice. Shake and strain into a rocks glass (over ice). Top with KORBEL Brut. Ganrish with an apple slice and a dash of cinnamon.
            ","Deselect All,1 oz Southern Comfort®,2 oz Cranberry Juice,4 oz KORBEL Brut,Apple slice,Dash cinnamon",https://www.foodnetwork.com/recipes/korbel-cranberry-comfort-3415980,0.0,0,,KORBEL Cranberry Comfort
"Katie Lee Biegel,Katie Lee Biegel",,"
              Scoop the gelato into a serving bowl and place in the freezer for 30 minutes.
            ,
              Top the ice cream with the vanilla vodka and espresso and garnish with shaved espresso beans.
            ","Deselect All,1 scoop caramel gelato,1 shot vanilla vodka ,1 shot brewed espresso ,Shaved espresso beans, for garnish",https://www.foodnetwork.com/recipes/katie-lee/kls-affogato-3613771,0.0,0,,KL's Affogato
"Food Network Kitchen,Food Network Magazine,Food Network Kitchen,Food Network Magazine","
      This Japanese stir-fry can be made with different combinations of meat and veggies, but udon, the thick, chewy noodles often found in soup, are non-negotiable.
    ","
              Bring a large pot of water to a boil. Add the noodles and cook as the label directs. Drain in a colander and rinse under cold water, stirring the noodles with your hands. Set aside.
            ,
              Mix the mushroom broth, sake, soy sauce, sugar and 1/4 teaspoon each salt and pepper in a large liquid measuring cup; set aside. Heat a large nonstick skillet over high heat until very hot. Add 1 tablespoon vegetable oil and heat until shimmering. Season the chicken lightly with salt and pepper; add to the skillet and cook until browned on the bottom, about 2 minutes. Flip and cook until just cooked through, about 1 minute. Transfer to a bowl and set aside.
            ,
              Add the remaining 1 tablespoon vegetable oil to the skillet, then add the cabbage, carrot and scallion whites. Cook, stirring, until the cabbage is wilted and the carrot is crisp-tender, about 2 minutes. Add the snow peas and garlic and stir-fry until the garlic is golden, 1 to 2 more minutes. Add the noodles and stir-fry until dry and evenly combined, about 30 seconds.
            ,
              Add the mushroom broth mixture and chicken to the skillet and cook, tossing, until the liquid is reduced and the noodles are coated, 1 to 2 more minutes; season with salt and pepper. Divide the noodles and vegetables among bowls and top with the scallion greens.
            ","Deselect All,18 to 20 ounces fresh or frozen udon noodles,1/4 cup mushroom broth,2 tablespoons sake,2 tablespoons soy sauce,1 1/2 teaspoons sugar,Kosher salt and freshly ground pepper,8 ounces skinless, boneless chicken breasts, sliced 1/4 inch thick,2 tablespoons vegetable oil,1/4 small head napa cabbage, chopped into 1 1/2-inch pieces,1 carrot, thinly sliced on an angle,3 scallions (white and green parts separated), thinly sliced,1 cup snow peas, trimmed,6 cloves garlic, minced",https://www.foodnetwork.com/recipes/food-network-kitchen/yaki-udon-4664860,4.7,1,,Yaki Udon
,,"
              For the Marinade:
            ,
              Season the meat with cumin and black pepper. Sear it in high heat until nicely browned on all sides in a hot skillet with a touch of canola oil. Reserve.
            ,
              Heat the meat broth in a saucepan over low heat.
            ,
              Heat a large soup pot on medium heat with the bacon in it. Stir. When the bacon is almost cooked, add the butter. Allow the buttter to melt. Now add the garlic, red onion, carrot, celery, and bay leaf. Turn up the heat to fairly high. Cook about 10 minutes or until the point where some caramelization has occurred. Now add the broth and the skirt steak. Bring to a boil. Skim off any impurities and reduce the heat to medium-low. Cook for 1 1/2 hours.
            ,
              Strain off the broth through a fine strainer and reserve the meat in a bowl to cool slightly. Discard the vegetables.
            ,
              Reduce the cooking broth to a fairly intense consistency and reserve.
            ,
              Place each piece of meat on a cutting board and cover it with plastic wrap. Pound the meat with a hammer to cause the meat to separate into strands. Pull the meat apart and put it in a bowl.
            ,
              Mix the marinade ingredients together well and add them to the shredded meat. Allow the marinade to season the meat overnight in the refrigerator. The next day: Discard the marinade and allow the meat to warm up a little before cooking it for the second time.
            ,
              Heat a large skillet. Add a little light cooking oil and fry the meat in it, stirring well, until crispy and brown. Season with salt and pepper. Reserve the meat in a bowl. ""Dress"" the shredded cooked strands of meat in a ratio of 17 ounces of meat to 5 ounces of the reduced broth. (Reserve the extra broth to spoon around the hash cake.) Reserve.
            ,
              Form the hash cake in the bottom of each serving dish. Top with the Caramelized Onions and the cooked meat. Serve with more of the broth.
            ,
              Preheat the oven to 375 degrees F. Peel, dice, and blanch the sweet potato, bonito, and yucca. Toss with the butter, olive oil, salt, and pepper. Oven roast until all are easily pierced with a small knife. Place them in a bowl.
            ,
              Saute the bacon until it starts to crisp. Add the butter and vegetables and saute. Remove from the heat while still al dente.
            ,
              Mix together the roasted garlic, vinegar, parsley, and cilantro. Toss with the roasted potatoes and the sauteed vegetables. Reheat in the oven to order.
            ,
              Heat a large saute pan over high heat. Add the olive oil and butter. When it begins to foam, add the onions and stir well once to coat. Now let it caramelize nicely, stirring and pushing the onions around only a little bit from time to time. When the onions are nicely colored, about 8 to 10 minutes, turn the heat down to medium and cook another 10 minutes.
            ,
              Now sprinkle the sugar over them. Stir gently again and let cook for 1 minute. Now add the vinegar and stir 1 last time. Let reduce until almost no liquid remains, about 1 to 2 minutes. Season the onions and remove them to a bowl until needed. Keep warm.
            ","Deselect All,2 1/2 pounds skirt steak, cut into 4 to 5-inch wide pieces with the grain,3 tablespoons freshly toasted and ground cumin,1 tablespoon freshly toasted and ground black pepper,Canola oil,2 quarts meat broth, (or beef stock), warmed,2 ounces smoked bacon, rind removed, medium dice,2 tablespoons unsalted butter,4 cloves garlic, peeled and sliced thinly,1 large red onion, peeled and medium dice,1 large carrot, peeled and medium dice,2 stalks celery, washed and medium dice,1 bay leaf, broken,1 teaspoon kosher salt,1 teaspoon freshly toasted and ground cumin,1/2 cup fresh lime juice,Hash Cake, recipe follows,Caramelized Red Onions, recipe follows,3 large sweet potatoes,3 large boniato,3 large yucca,1/4 cup butter,3 tablespoons olive oil,Kosher salt,Freshly ground black pepper,3 ounces smoky bacon,1 tablespoon butter,1 yellow pepper, seeded and diced small,1 red pepper, stems and seeds discarded, diced small,1 poblano, stems and seeds discarded, diced small,4 jalapenos, stemmed, seeded, and minced,1 red onion, diced small,1/2 cup roasted garlic,1/4 cup sherry wine vinegar,1/2 cup chopped Italian parsley,1/4 cup chopped cilantro,2 tablespoons olive oil,2 tablespoons butter,2 red onions, peeled and sliced,1 tablespoon sugar,1/4 cup red wine vinegar,Kosher salt and freshly ground black pepper",https://www.foodnetwork.com/recipes/vaca-frita-with-a-tropical-tuber-hash-cake-and-caramelized-onions-recipe-1912893,4.0,0,,Vaca Frita with a Tropical Tuber Hash Cake and Caramelized Onions
